ups_id,inventary_number,serial_number,status,date_exploitation_begin,name_frome_onec,number_room,year_created,year_replacement,ups_type,ups_model_id
344,110J666H34,BKJDV500345,OK,2024-02-20,"ИБП, производство КНР",214,2024,2026,PERSONAL,1
345,110J666H35,BKJDV500346,OK,2024-03-01,"ИБП, производство КНР",215,2024,2026,PERSONAL,1
346,110J666H36,BKJDV500347,OK,2024-03-05,"ИБП, производство КНР",216,2024,2026,PERSONAL,1
347,110J666H37,BKJDV500348,OK,2024-03-10,"ИБП, производство КНР",217,2024,2026,PERSONAL,1
348,110J666H38,BKJDV500349,OK,2024-03-15,"ИБП, производство КНР",218,2024,2026,PERSONAL,1
349,110J666H39,BKJDV500350,OK,2024-03-20,"ИБП, производство КНР",219,2024,2026,PERSONAL,1
350,110J666H40,BKJDV500351,OK,2024-04-01,"ИБП, производство КНР",220,2024,2026,PERSONAL,1
351,110J666H41,BKJDV500352,OK,2024-04-05,"ИБП, производство КНР",221,2024,2026,PERSONAL,1
352,110J666H42,BKJDV500353,OK,2024-04-10,"ИБП, производство КНР",222,2024,2026,PERSONAL,1
353,110J666H43,BKJDV500354,OK,2024-04-15,"ИБП, производство КНР",223,2024,2026,PERSONAL,1
354,110J666H44,BKJDV500355,OK,2024-04-20,"ИБП, производство КНР",224,2024,2026,PERSONAL,1
355,110J666H45,BKJDV500356,OK,2024-05-01,"ИБП, производство КНР",301,2024,2027,PERSONAL,1
356,110J666H46,BKJDV500357,OK,2024-05-05,"ИБП, производство КНР",302,2024,2027,PERSONAL,1
357,110J666H47,BKJDV500358,OK,2024-05-10,"ИБП, производство КНР",303,2024,2027,PERSONAL,1
358,110J666H48,BKJDV500359,OK,2024-05-15,"ИБП, производство КНР",304,2024,2027,PERSONAL,1
359,110J666H49,BKJDV500360,OK,2024-05-20,"ИБП, производство КНР",305,2024,2027,PERSONAL,1
360,110J666H50,BKJDV500361,OK,2024-06-01,"ИБП, производство КНР",306,2024,2027,PERSONAL,1
361,110J666H51,BKJDV500362,OK,2024-06-05,"ИБП, производство КНР",307,2024,2027,PERSONAL,1
362,110J666H52,BKJDV500363,OK,2024-06-10,"ИБП, производство КНР",308,2024,2027,PERSONAL,1
363,110J666H53,BKJDV500364,OK,2024-06-15,"ИБП, производство КНР",309,2024,2027,PERSONAL,1
364,110J666H54,BKJDV500365,OK,2024-06-20,"ИБП, производство КНР",310,2024,2027,PERSONAL,1
365,110J666H55,BKJDV500366,OK,2024-07-01,"ИБП, производство КНР",311,2024,2027,PERSONAL,1
366,110J666H56,BKJDV500367,OK,2024-07-05,"ИБП, производство КНР",312,2024,2027,PERSONAL,1
367,110J666H57,BKJDV500368,OK,2024-07-10,"ИБП, производство КНР",313,2024,2027,PERSONAL,1
368,110J666H58,BKJDV500369,OK,2024-07-15,"ИБП, производство КНР",314,2024,2027,PERSONAL,1
369,110J666H59,BKJDV500370,OK,2024-07-20,"ИБП, производство КНР",315,2024,2027,PERSONAL,1
370,110J666H60,BKJDV500371,OK,2024-08-01,"ИБП, производство КНР",401,2024,2027,PERSONAL,1
371,110J666H61,BKJDV500372,OK,2024-08-05,"ИБП, производство КНР",402,2024,2027,PERSONAL,1
372,110J666H62,BKJDV500373,OK,2024-08-10,"ИБП, производство КНР",403,2024,2027,PERSONAL,1
373,110J666H63,BKJDV500374,OK,2024-08-15,"ИБП, производство КНР",404,2024,2027,PERSONAL,1
374,110J666H64,BKJDV500375,OK,2024-08-20,"ИБП, производство КНР",405,2024,2027,PERSONAL,1
375,110J666H65,BKJDV500376,OK,2024-09-01,"ИБП, производство КНР",406,2024,2027,PERSONAL,1
376,110J666H66,BKJDV500377,OK,2024-09-05,"ИБП, производство КНР",407,2024,2027,PERSONAL,1
377,110J666H67,BKJDV500378,OK,2024-09-10,"ИБП, производство КНР",408,2024,2027,PERSONAL,1
378,110J666H68,BKJDV500379,OK,2024-09-15,"ИБП, производство КНР",409,2024,2027,PERSONAL,1
379,110J666H69,BKJDV500380,OK,2024-09-20,"ИБП, производство КНР",410,2024,2027,PERSONAL,1
380,110J666H70,BKJDV500381,OK,2024-10-01,"ИБП, производство КНР",411,2024,2027,PERSONAL,1
381,110J666H71,BKJDV500382,OK,2024-10-05,"ИБП, производство КНР",412,2024,2027,PERSONAL,1
382,110J666H72,BKJDV500383,OK,2024-10-10,"ИБП, производство КНР",413,2024,2027,PERSONAL,1
383,110J666H73,BKJDV500384,OK,2024-10-15,"ИБП, производство КНР",414,2024,2027,PERSONAL,1
384,110J666H74,BKJDV500385,OK,2024-10-20,"ИБП, производство КНР",415,2024,2027,PERSONAL,1
385,110J666H75,BKJDV500386,OK,2024-11-01,"ИБП, производство КНР",501,2024,2027,PERSONAL,1
386,110J666H76,BKJDV500387,OK,2024-11-05,"ИБП, производство КНР",502,2024,2027,PERSONAL,1
387,110J666H77,BKJDV500388,OK,2024-11-10,"ИБП, производство КНР",503,2024,2027,PERSONAL,1
388,110J666H78,BKJDV500389,OK,2024-11-15,"ИБП, производство КНР",504,2024,2027,PERSONAL,1
389,110J666H79,BKJDV500390,OK,2024-11-20,"ИБП, производство КНР",505,2024,2027,PERSONAL,1
390,110J666H80,BKJDV500391,OK,2024-12-01,"ИБП, производство КНР",506,2024,2027,PERSONAL,1
391,110J666H81,BKJDV500392,OK,2024-12-05,"ИБП, производство КНР",507,2024,2027,PERSONAL,1
392,110J666H82,BKJDV500393,OK,2024-12-10,"ИБП, производство КНР",508,2024,2027,PERSONAL,1
393,110J666H83,BKJDV500394,OK,2024-12-15,"ИБП, производство КНР",509,2024,2027,PERSONAL,1
394,110J666H84,BKJDV500395,OK,2024-12-20,"ИБП, производство КНР",510,2024,2027,PERSONAL,1
395,110J666H85,BKJDV500396,OK,2024-12-25,"ИБП, производство КНР",511,2024,2027,PERSONAL,1
396,110J666H86,BKJDV500397,OK,2025-01-10,"ИБП, производство КНР",512,2025,2028,PERSONAL,1
397,110J666H87,BKJDV500398,OK,2025-01-15,"ИБП, производство КНР",513,2025,2028,PERSONAL,1
398,110J666H88,BKJDV500399,OK,2025-01-20,"ИБП, производство КНР",514,2025,2028,PERSONAL,1
399,110J666H89,BKJDV500400,OK,2025-01-25,"ИБП, производство КНР",515,2025,2028,PERSONAL,1
400,110J666H90,BKJDV500401,OK,2025-02-01,"ИБП, производство КНР",601,2025,2028,PERSONAL,1
401,110J666H91,BKJDV500402,OK,2025-02-05,"ИБП, производство КНР",602,2025,2028,PERSONAL,1
402,110J666H92,BKJDV500403,OK,2025-02-10,"ИБП, производство КНР",603,2025,2028,PERSONAL,1
403,110J666H93,BKJDV500404,OK,2025-02-15,"ИБП, производство КНР",604,2025,2028,PERSONAL,1
404,110J666H94,BKJDV500405,OK,2025-02-20,"ИБП, производство КНР",605,2025,2028,PERSONAL,1
405,110J666H95,BKJDV500406,OK,2025-03-01,"ИБП, производство КНР",606,2025,2028,PERSONAL,1
406,110J666H96,BKJDV500407,OK,2025-03-05,"ИБП, производство КНР",607,2025,2028,PERSONAL,1
407,110J666H97,BKJDV500408,OK,2025-03-10,"ИБП, производство КНР",608,2025,2028,PERSONAL,1
408,110J666H98,BKJDV500409,OK,2025-03-15,"ИБП, производство КНР",609,2025,2028,PERSONAL,1
409,110J666H99,BKJDV500410,OK,2025-03-20,"ИБП, производство КНР",610,2025,2028,PERSONAL,1
410,110J666H100,BKJDV500411,OK,2025-04-01,"ИБП, производство КНР",611,2025,2028,PERSONAL,1
411,110J666H101,BKJDV500412,OK,2025-04-05,"ИБП, производство КНР",612,2025,2028,PERSONAL,1
412,110J666H102,BKJDV500413,OK,2025-04-10,"ИБП, производство КНР",613,2025,2028,PERSONAL,1
413,110J666H103,BKJDV500414,OK,2025-04-15,"ИБП, производство КНР",614,2025,2028,PERSONAL,1
414,110J666H104,BKJDV500415,OK,2025-04-20,"ИБП, производство КНР",615,2025,2028,PERSONAL,1
415,110J666H105,BKJDV500416,OK,2025-05-01,"ИБП, производство КНР",701,2025,2028,PERSONAL,1
416,110J666H106,BKJDV500417,OK,2025-05-05,"ИБП, производство КНР",702,2025,2028,PERSONAL,1
417,110J666H107,BKJDV500418,OK,2025-05-10,"ИБП, производство КНР",703,2025,2028,PERSONAL,1
418,110J666H108,BKJDV500419,OK,2025-05-15,"ИБП, производство КНР",704,2025,2028,PERSONAL,1
419,110J666H109,BKJDV500420,OK,2025-05-20,"ИБП, производство КНР",705,2025,2028,PERSONAL,1
420,110J666H110,BKJDV500421,OK,2025-06-01,"ИБП, производство КНР",706,2025,2028,PERSONAL,1
